arm,cost,quarter,return
G1_H3,1,2023Q1,0.0487118390698628361715493208300508572248889149551
G1_H3,1,2023Q2,-0.02702960408997217290426524574430805842935363960077
G1_H3,1,2023Q3,-0.00865218978056358956423099389441856117821984541598
G1_H3,1,2023Q4,0.2162292928868697664589156174772238413509431260974
G1_H3,1,2024Q1,0.2937919540655849845127225545334283020871387789342
G1_H3,1,2024Q2,-0.06597357273303205182615525824908870699491486236138
G1_H3,1,2024Q3,-0.06168768746175440677537862330315363809900471322240
G1_H3,1,2024Q4,0.1310494006309020487346687777050361260326789795720
G1_H3,1,2025Q1,-0.02093429092590202636636250719019169639787700984804
G1_H3,1,2025Q2,0.0233266951024315583920247933267330462624046086546
G1_H3,1,2025Q3,0.1632865432409139856482058688875125097090314873197
G1_PASSIVE,1,2022Q2,-0.2025659040595070
G1_PASSIVE,1,2022Q3,0.0327245988864103231246004047188065009495179880690
G1_PASSIVE,1,2022Q4,-0.03975430424393595028518960976292684963356328493609
G1_PASSIVE,1,2023Q1,0.0853429463864518501230255367946451337623690707276
G1_PASSIVE,1,2023Q2,-0.01173354493627768071942974806134703490113080614357
G1_PASSIVE,1,2023Q3,-0.01488703204940002524889189060023338663559504999672
G1_PASSIVE,1,2023Q4,0.1091511184966975320764656296902327366055774193980
G1_PASSIVE,1,2024Q1,0.1759711506123040323319783874766466598365111234454
G1_PASSIVE,1,2024Q2,-0.05006301293743383822751661970754026840125055844990
G1_PASSIVE,1,2024Q3,-0.00835841217236534083635613542395819763077369055016
G1_PASSIVE,1,2024Q4,0.1927077843206358037577924369829686511783844927047
G1_PASSIVE,1,2025Q1,-0.05842538151565208887989708884690134565373246227181
G1_PASSIVE,1,2025Q2,0.0535476049464720081887659581449729994571144554603
G1_PASSIVE,1,2025Q3,0.0966063659929007430543647499113462941583598236320
G1_PASSIVE,1.5,2022Q2,-0.202869423386944
G1_PASSIVE,1.5,2022Q3,0.0327321516618544036765065535507643082886619020091
G1_PASSIVE,1.5,2022Q4,-0.03976634439106952209498130885154548059753381757848
G1_PASSIVE,1.5,2023Q1,0.0853705293642013673675061526376215894719646733084
G1_PASSIVE,1.5,2023Q2,-0.01173241885742979720732863929706468251393059024310
G1_PASSIVE,1.5,2023Q3,-0.01489056427921169137957536122629613790710460836725
G1_PASSIVE,1.5,2023Q4,0.1091837599914426451540160273869800665026359009437
G1_PASSIVE,1.5,2024Q1,0.1760107523697470253577151645607756949067314627020
G1_PASSIVE,1.5,2024Q2,-0.05007667720031384278780947242296638049205446659396
G1_PASSIVE,1.5,2024Q3,-0.00834733900317818079104420790932233107961664062231
G1_PASSIVE,1.5,2024Q4,0.1949738415277812037492982027292947327502174661561
G1_PASSIVE,1.5,2025Q1,-0.07490137680658165496173005202532639322581671642788
G1_PASSIVE,1.5,2025Q2,0.0732078539316819224476328812238990435861481824327
G1_PASSIVE,1.5,2025Q3,0.1077381923763014497200615263265227333770616107759
G1_PASSIVE,2,2022Q2,-0.20841527013058992
G1_PASSIVE,2,2022Q3,0.0379808828967178794100939215120203397591323107096
G1_PASSIVE,2,2022Q4,-0.04269791555841137876550570635839142157321900361145
G1_PASSIVE,2,2023Q1,0.0912656523092454237931123134011243575763887002198
G1_PASSIVE,2,2023Q2,-0.01716549800683979749365040954076800045941295919536
G1_PASSIVE,2,2023Q3,-0.01682266142253015231391860733617318824539016517804
G1_PASSIVE,2,2023Q4,0.1170954238032215780233401736169297919482556754902
G1_PASSIVE,2,2024Q1,0.1953927522775857969122379537957494206093895396828
G1_PASSIVE,2,2024Q2,-0.05060886380980068763334172694997674935061826384960
G1_PASSIVE,2,2024Q3,-0.00907366170398045506147632705586463584273016406112
G1_PASSIVE,2,2024Q4,0.2253461443948436694954113761885870890442779224261
G1_PASSIVE,2,2025Q1,-0.07659193298687328749127230619331437100308332634917
G1_PASSIVE,2,2025Q2,0.0733665449723050505025242823974610784981853174538
G1_PASSIVE,2,2025Q3,0.1209181552066848139092447094017372253002492008136
G1_R24,1,2022Q2,-0.0324238033804978
G1_R24,1,2022Q3,-0.02112984130960329745756775117872202335135693369733
G1_R24,1,2022Q4,-0.09144424404217543274667105225509803465683245377180
G1_R24,1,2023Q1,0.0488426562634649580336250622336621160116818118997
G1_R24,1,2023Q2,-0.03173142629973235225812968845081117222211378779532
G1_R24,1,2023Q3,-0.00863758114376088930722032050787129093895542180666
G1_R24,1,2023Q4,0.2228187495892849789250902846377794069768546575870
G1_R24,1,2024Q1,0.3141929622408525633186868838924771766882004926948
G1_R24,1,2024Q2,-0.08759264421383256890723376729728853760829039721529
G1_R24,1,2024Q3,-0.06281645759782396456662343830609064511830024013149
G1_R24,1,2024Q4,0.1610043311319862273588705045566272798311108700136
G1_R24,1,2025Q1,-0.02035111575734838257816401598200657987216246264774
G1_R24,1,2025Q2,0.0220978014772516233206842664857793669361347640580
G1_R24,1,2025Q3,0.1642453377760678542523773632496676754571875932294
G1_R72,1,2022Q2,-0.0324238033804978
G1_R72,1,2022Q3,-0.02112984130960329745756775117872202335135693369733
G1_R72,1,2022Q4,-0.09109947802811582549130350336475633110081526403204
G1_R72,1,2023Q1,0.0496943607874289563109054794089233285149303514345
G1_R72,1,2023Q2,-0.03100898518196335940729093094158730493973426821379
G1_R72,1,2023Q3,-0.00861488032966223955770278888838327104684273833049
G1_R72,1,2023Q4,0.2064317630253500582733601611212239537184132087467
G1_R72,1,2024Q1,0.2659300930609008519633055003147607938277228108536
G1_R72,1,2024Q2,-0.05136041307747203188721511816374876746906923515604
G1_R72,1,2024Q3,-0.06225134780618166202800284998273544176543265540397
G1_R72,1,2024Q4,0.1327231419923714997175099182318082086594658024562
G1_R72,1,2025Q1,-0.01982268528135139683857256092346567601616789565503
G1_R72,1,2025Q2,0.0239969237555606602943768620107363947271457208174
G1_R72,1,2025Q3,0.1602013680706108146676720475202496840163855202036
