open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1609635600000,38.0082,38.11,37.8775,37.9688,72356.097,1609639199999,2748396.4094296,8602,38149.05,1449198.2583273
1609639200000,37.9693,38.1309,37.8964,38.1091,82107.569,1609642799999,3120690.6176353,6855,44388.657,1687114.5270007
1609642800000,38.1092,38.1333,37.9401,37.9622,59102.664,1609646399999,2246130.9970796,5866,29351.269,1115360.9330024
1609646400000,37.9659,38.017,37.8203,37.8599,83265.899,1609649999999,3157121.8809441,7642,49048.78,1859872.8660861
1609650000000,37.8601,37.93,37.7643,37.8388,182662.576,1609653599999,6915131.0205526,15548,99756.984,3777392.8553291
1609653600000,37.8417,38.2175,37.763,38.1968,118332.902,1609657199999,4498654.565774,10629,70714.817,2687317.103052
1609657200000,38.1996,38.21,37.9765,38.0392,130728.971,1609660799999,4977414.0786704,15115,66182.055,2520043.1401383
1609660800000,38.0391,38.691,37.9592,38.5958,178099.375,1609664399999,6817430.9946522,18998,91177.079,3491316.4848315
1609664400000,38.5958,38.767,38.12,38.2137,174331.228,1609667999999,6688612.1620182,16544,73682.744,2827606.0371718
1609668000000,38.2179,38.5991,38.0701,38.4085,123948.677,1609671599999,4747153.598654,15526,68505.97,2623896.5011065
1609671600000,38.4125,39.86,38.2627,39.8444,419564.375,1609675199999,16416958.0730451,37849,246742.72,9653337.4035026
1609675200000,39.8531,40.8,39.6283,39.9406,521263.933,1609678799999,20961215.9984701,45665,272331.235,10947984.2572417
1609678800000,39.9503,40.4134,39.4522,40.367,292220.021,1609682399999,11695004.3857496,26467,138731.082,5553503.9616948
1609682400000,40.3778,41.5372,39.9208,40.5177,592394.944,1609685999999,24241632.1679013,47970,339843.001,13919698.2468093
1609686000000,40.5177,40.6985,39.8,40.3033,288337.419,1609689599999,11624745.0418294,28906,134910.312,5438770.9628203
1609689600000,40.3181,41.4804,40.2625,40.3625,389000.855,1609693199999,15904384.2176038,37230,173183.345,7081099.4370961
1609693200000,40.365,40.9591,40.0704,40.7578,199273.746,1609696799999,8096933.5212001,25005,106450.62,4326544.2404089
1609696800000,40.7641,41.679,40.2821,40.4976,227167.551,1609700399999,9301726.8279876,26928,110681.767,4531828.4924842
1609700400000,40.4976,40.6582,40.1142,40.3199,92937.052,1609703999999,3751276.9464667,16815,46567.068,1879929.9081605
1609704000000,40.32,40.8513,40.2959,40.4283,138542.753,1609707599999,5616334.9489892,19457,71272.52,2889711.8885742
1609707600000,40.4361,41.0716,40.3927,40.6913,92517.31,1609711199999,3766122.8696464,14130,39976.498,1627435.4964681
1609711200000,40.6917,40.9832,40.2502,40.6642,105659.283,1609714799999,4296816.0982278,15065,53647.72,2181962.6299594
1609714800000,40.6638,41.7017,40.6095,41.2575,220681.871,1609718399999,9090494.6463309,23308,104267.613,4295474.1002472
1609718400000,41.256,41.9897,41.2516,41.6737,319955.254,1609721999999,13329541.2853056,29124,182577.065,7608712.3250794
1609722000000,41.6833,42.2233,41.4105,41.4631,282436.438,1609725599999,11781547.8783906,21794,147120.778,6142958.4623383
1609725600000,41.4631,41.6654,41.2525,41.3208,271518.021,1609729199999,11258123.0680808,15227,94712.602,3926561.0561027
1609729200000,41.3221,41.7,41.1463,41.2306,156957.027,1609732799999,6501934.1850381,13673,88869.044,3681884.6673064
1609732800000,41.2306,41.7448,41.0002,41.6845,141480.994,1609736399999,5851925.6661508,14119,71358.927,2952059.8575687
1609736400000,41.6725,42.2,41.2759,42.0173,216120.524,1609739999999,9039653.372645,23542,106031.464,4436908.5849741
1609740000000,42.0249,43.2039,41.8302,42.0266,354068.856,1609743599999,15067454.50379,33909,210838.077,8976554.050311
1609743600000,42.0266,42.4708,40.3109,40.7716,364819.61,1609747199999,15014334.4551979,40139,183054.637,7537731.7533973
1609747200000,40.7688,41.1994,40.1428,40.7828,299368.654,1609750799999,12181987.3698162,28459,162962.49,6635201.2266725
1609750800000,40.7828,40.9068,39.3615,40.388,351549.064,1609754399999,14124076.0351261,32476,175519.746,7058118.6669657
1609754400000,40.3876,40.4999,38.5888,39.3897,471132.604,1609757999999,18517617.7408496,46928,233698.498,9192078.5878036
1609758000000,39.4056,39.4453,38.02,39.0528,347165.528,1609761599999,13416172.6699835,32758,166149.166,6422128.7369055
1609761600000,39.0528,40.188,38.29,40.0211,211199.158,1609765199999,8339475.2675261,23152,117828.442,4656027.7435487
1609765200000,40.0286,40.0286,38.9985,39.3501,175327.105,1609768799999,6909272.8549937,18879,103051.31,4059672.2842219
1609768800000,39.3619,39.9253,39.2023,39.8674,161312.328,1609772399999,6379918.2272155,16375,91616.055,3622029.9283368
1609772400000,39.8798,40.122,39.6398,39.8515,131052.28,1609775999999,5232562.8220493,18227,64727.122,2584912.5040387
1609776000000,39.8515,40.0,38.9224,39.3187,146750.005,1609779599999,5773936.9538874,18795,69532.701,2737002.1141838
1609779600000,39.3187,39.527,38.8175,39.4631,96535.672,1609783199999,3784248.4204861,14512,50261.13,1970680.1983311
1609783200000,39.4831,40.1435,39.4565,39.8241,177837.117,1609786799999,7075722.6321072,22061,98472.093,3919592.4316174
1609786800000,39.8238,40.0879,39.5456,39.9192,83374.82,1609790399999,3322168.9387202,12813,37170.076,1481526.8847485
1609790400000,39.9204,39.9999,39.5,39.5695,55493.841,1609793999999,2209223.7313937,9994,25644.184,1020994.0006868
1609794000000,39.5694,40.0642,39.25,40.0056,118148.442,1609797599999,4686356.1113199,17084,61656.725,2446307.5706608
1609797600000,40.0253,40.3999,39.9002,40.1757,132948.813,1609801199999,5334532.3391468,16672,69340.708,2782440.9685571
1609801200000,40.1864,41.209,39.89,41.1333,239696.011,1609804799999,9703325.5580318,25850,136331.517,5527761.0127903
1609804800000,41.13,41.24,40.4548,40.6816,289240.258,1609808399999,11801019.1302672,28907,153614.67,6267111.2177035
1609808400000,40.6817,41.269,40.5477,41.2145,200018.401,1609811999999,8200478.7744779,20684,98404.146,4034959.3297632
1609812000000,41.2145,41.2985,40.5587,40.5997,149965.186,1609815599999,6123518.379033,16074,67224.035,2743726.7375583
1609815600000,40.6019,40.7521,39.6001,39.7881,187374.262,1609819199999,7541044.6611094,23765,86191.151,3470333.3443585
1609819200000,39.7881,40.1729,39.1003,39.465,181042.625,1609822799999,7188676.6583162,22980,92514.698,3676941.5897335
1609822800000,39.465,39.8323,38.8062,39.0957,147445.648,1609826399999,5792950.5977355,20083,70796.468,2782147.690222
1609826400000,39.0931,39.7993,38.8014,39.7312,170103.751,1609829999999,6693771.9323496,18928,84674.61,3329821.7876036
1609830000000,39.7404,39.8435,39.6114,39.6593,92429.769,1609833599999,3671687.4593806,11968,48007.635,1907014.5706415
1609833600000,39.6593,40.2684,39.6283,39.891,136820.487,1609837199999,5462415.6607653,16316,80798.917,3224792.0232973
1609837200000,39.892,40.31,39.8569,40.1709,97670.177,1609840799999,3919899.8141524,13859,45160.611,1812691.8583623
1609840800000,40.1762,40.4874,39.9096,40.3046,127300.777,1609844399999,5118928.4482952,16479,53585.23,2155328.2647763
1609844400000,40.3047,40.65,40.125,40.6367,77178.034,1609847999999,3115671.756208,12605,41932.194,1693029.6073104
1609848000000,40.64,40.7,40.223,40.2621,90870.78,1609851599999,3675168.4413357,13654,37596.884,1520696.9932334
1609851600000,40.2613,40.45,39.7408,39.7686,65772.393,1609855199999,2643477.9498266,11669,29735.526,1195782.7907231
1609855200000,39.7774,40.1111,39.5008,40.0148,149884.041,1609858799999,5973556.4990108,20675,76558.199,3052360.1196378
1609858800000,40.013,40.1791,39.8665,40.1791,85575.274,1609862399999,3424367.7568656,11995,43224.926,1729956.0563478
1609862400000,40.1775,40.5,39.9307,40.3934,114664.492,1609865999999,4623234.2076468,16054,54469.033,2196193.6531805
1609866000000,40.4119,40.5,40.1763,40.3285,87797.126,1609869599999,3542322.7033397,10781,44479.192,1794404.598918
1609869600000,40.3324,40.4077,40.0576,40.1627,121222.072,1609873199999,4880643.1623434,13313,54718.563,2203013.7827724
1609873200000,40.1627,40.3881,39.6809,40.336,162598.493,1609876799999,6516969.5568386,17478,78477.22,3144481.7611558
1609876800000,40.35,40.5825,40.0454,40.2326,131822.874,1609880399999,5312516.5315856,14631,71696.975,2891098.0267357
1609880400000,40.2326,40.8613,40.1765,40.7321,105504.221,1609883999999,4279205.5818758,13207,53713.779,2179603.9542553
1609884000000,40.7422,41.48,40.7194,41.2573,226969.322,1609887599999,9314949.0120269,18290,137083.201,5627724.8602748
1609887600000,41.2699,41.8375,41.15,41.8219,313870.883,1609891199999,13015257.2839773,26590,184031.179,7632274.1207955
1609891200000,41.8271,41.8675,40.6761,41.1233,241334.043,1609894799999,9930308.7816712,24391,113597.861,4675319.7773721
1609894800000,41.1233,41.2032,40.4531,40.6753,109358.874,1609898399999,4464920.8779345,11647,53047.584,2166145.6076205
1609898400000,40.6719,41.1752,40.6636,40.9715,91004.006,1609901999999,3727029.1338174,10530,43969.641,1800714.2956321
1609902000000,40.9715,41.0288,40.7222,40.8396,78323.104,1609905599999,3200861.4370505,8004,41749.417,1706287.3749136
1609905600000,40.8313,41.4521,40.7,41.0039,209043.405,1609909199999,8587046.8593902,22566,96564.08,3966730.8072709
1609909200000,41.0039,41.09,40.5596,40.6917,151500.284,1609912799999,6190771.1740596,16362,76437.993,3123810.3671026
1609912800000,40.6911,40.9899,40.6698,40.9434,86818.525,1609916399999,3543631.4565702,10057,42036.716,1715850.53856
1609916400000,40.9434,41.0834,40.6889,40.8945,185205.278,1609919999999,7578944.0019625,16559,87535.963,3582909.734076
1609920000000,40.8896,41.163,40.6893,41.128,192221.591,1609923599999,7862832.5248084,17292,84448.886,3455556.99511
1609923600000,41.128,41.1981,40.5,41.0341,197347.218,1609927199999,8062619.4103959,18226,86654.777,3540915.0044561
1609927200000,41.0412,41.5,40.926,41.4902,126967.285,1609930799999,5239919.4049979,12752,60616.781,2502348.6087599
1609930800000,41.4945,41.7599,41.1759,41.5103,213791.423,1609934399999,8856387.4014626,21199,117375.507,4861320.8863834
1609934400000,41.5065,41.8347,41.3006,41.7124,135004.314,1609937999999,5603698.0404618,16953,73438.893,3049154.0278063
1609938000000,41.7179,42.2,41.6,42.0116,197319.012,1609941599999,8278019.8671542,22532,102098.324,4284153.1488167
1609941600000,42.0116,42.0263,41.1422,41.236,179689.211,1609945199999,7473583.9663736,23676,76438.567,3179720.8376616
1609945200000,41.2258,41.71,41.1733,41.357,118052.003,1609948799999,4898353.6591034,16194,54094.997,2244425.4058126
1609948800000,41.3614,41.9863,41.3454,41.7314,238257.077,1609952399999,9930980.4398465,24984,119471.239,4980190.0343104
1609952400000,41.7425,42.185,41.663,41.7669,181377.635,1609955999999,7595640.1530258,17906,100405.323,4204916.6200042
1609956000000,41.7705,41.7965,41.4285,41.659,98000.471,1609959599999,4076420.0141371,12564,52183.949,2170950.5058082
1609959600000,41.6591,41.9,41.0144,41.0201,124466.814,1609963199999,5164004.1911812,16501,63739.402,2645793.2011848
1609963200000,41.0201,41.6426,40.8329,41.4912,298973.365,1609966799999,12359446.9153878,32233,140428.256,5807585.4122378
1609966800000,41.5218,41.6047,41.2473,41.4005,126808.667,1609970399999,5257031.4726806,16667,59783.52,2478781.0891642
1609970400000,41.4231,41.9777,41.2921,41.7909,74679.535,1609973999999,3112466.9284562,11414,44784.519,1867146.5680947
1609974000000,41.8006,42.267,41.7763,42.2417,128901.547,1609977599999,5409731.2044408,16310,73814.905,3098654.1266043
1609977600000,42.244,42.3399,41.6683,41.8166,197008.248,1609981199999,8254653.0056066,19277,105905.008,4436612.0672002
1609981200000,41.8162,41.8499,41.554,41.7009,221077.6,1609984799999,9214126.4316372,14778,107161.692,4466880.8512074
1609984800000,41.6943,41.85,41.368,41.7805,134222.963,1609988399999,5592387.0439335,11619,63981.238,2666425.5368767
1609988400000,41.7822,42.1655,41.7634,42.0946,167123.006,1609991999999,7027543.1071536,14799,83535.381,3512286.3982368
1609992000000,42.0963,42.4,41.5835,42.3274,216966.531,1609995599999,9122437.0442821,18761,104934.185,4413438.3719114
1609995600000,42.3321,43.66,42.3118,42.8288,461584.682,1609999199999,19847778.6462569,30387,239424.844,10296540.9765558
1609999200000,42.8288,44.1193,42.5266,43.8267,381724.551,1610002799999,16613706.6532461,32679,221430.079,9637474.3988934
1610002800000,43.8266,44.9,42.8204,43.1382,226183.121,1610006399999,9885941.2363495,24796,117731.956,5157973.0409254
1610006400000,43.1383,43.5494,42.1004,43.34,198304.128,1610009999999,8504536.7709362,23485,88237.679,3784745.2840832
1610010000000,43.3418,43.55,43.0752,43.4792,168135.961,1610013599999,7286631.4842194,18629,65786.551,2851042.5303117
1610013600000,43.4842,44.0532,43.1221,43.5088,218389.126,1610017199999,9506612.7958433,24073,105569.242,4597276.1488181
1610017200000,43.5164,44.2934,43.5069,43.8946,249632.57,1610020799999,10968633.3341759,26504,131299.087,5769305.459424
1610020800000,43.8918,44.25,43.6046,43.9023,165603.969,1610024399999,7277356.2517484,21033,93621.603,4115259.189757
1610024400000,43.9023,43.93,43.5461,43.7516,128780.27,1610027999999,5630133.5012448,16116,70218.418,3070482.6306648
1610028000000,43.7529,44.27,43.7002,44.2653,160609.097,1610031599999,7066899.1894998,18667,81777.674,3598915.8538614
1610031600000,44.2653,44.43,43.9,44.3588,152703.138,1610035199999,6749597.8664665,18450,76468.995,3380684.9903292
1610035200000,44.3619,44.5,43.9463,44.168,187354.144,1610038799999,8295441.1638888,23828,87264.212,3865660.3759077
1610038800000,44.168,44.21,43.8046,43.8899,138478.376,1610042399999,6089425.3056196,15983,67350.945,2962327.1150623
1610042400000,43.9024,44.0811,41.366,42.1843,387675.173,1610045999999,16540259.4734003,39726,161279.359,6895284.8016352
1610046000000,42.2806,43.4544,41.9252,43.2541,305170.693,1610049599999,13001091.953315,34895,162727.294,6929562.9519766
1610049600000,43.2516,43.69,43.0,43.4834,130891.76,1610053199999,5664588.0589616,19627,70345.597,3045347.049361
1610053200000,43.4836,43.7934,43.0865,43.6139,111563.759,1610056799999,4851953.3701617,16417,58635.621,2551098.5864503
1610056800000,43.6149,43.7698,43.3009,43.4647,48518.211,1610060399999,2113514.0111004,9492,23400.468,1019351.0749152
1610060400000,43.4647,43.8,42.6622,43.5728,269045.592,1610063999999,11612364.0706649,29267,147198.54,6356419.4014801
1610064000000,43.5728,43.722,42.5781,42.5912,192752.325,1610067599999,8332922.9149464,20157,91857.801,3972334.1388135
1610067600000,42.591,43.0899,42.1151,42.6088,222661.245,1610071199999,9478176.7113728,22275,113568.192,4834715.6141348
1610071200000,42.6045,42.6343,40.2313,41.1496,314362.395,1610074799999,13022867.8166236,35754,142485.026,5902657.8435733
1610074800000,41.1496,41.8098,40.9593,41.5021,138174.496,1610078399999,5740107.5038106,15130,75709.453,3145045.9131158
1610078400000,41.509,41.8503,41.3801,41.7399,108871.925,1610081999999,4534478.475081,11449,60120.368,2504429.3505741
1610082000000,41.733,42.0,41.25,41.386,126787.718,1610085599999,5278367.077685,14300,68369.468,2847991.2924218
1610085600000,41.3924,41.9917,41.018,41.831,132609.716,1610089199999,5523272.8092166,15659,66700.168,2779359.4908429
1610089200000,41.8295,42.5301,41.7,42.5213,144971.677,1610092799999,6106569.466078,15061,75830.595,3194385.4685703
1610092800000,42.5213,42.8361,42.1002,42.6216,143113.826,1610096399999,6086681.3900012,16553,81716.588,3476100.2706518
1610096400000,42.6642,42.9809,42.3085,42.862,117550.157,1610099999999,5017943.7465413,15512,61285.979,2616927.197985
1610100000000,42.862,43.5,42.7042,43.3112,180081.245,1610103599999,7749865.1504169,22774,96017.471,4133766.1746997
1610103600000,43.3112,43.4546,42.801,43.0854,159766.897,1610107199999,6899186.7848987,18705,79978.541,3454034.4399347
1610107200000,43.0778,43.1738,42.4,42.6656,185197.477,1610110799999,7936417.766884,19220,94320.18,4040731.5543713
1610110800000,42.6656,42.9234,42.1413,42.8216,144108.548,1610114399999,6140480.9910397,17508,74215.614,3163468.5614232
1610114400000,42.8293,43.0657,42.7,42.9841,112335.628,1610117999999,4815911.23014,13763,57308.36,2457352.8222821
1610118000000,42.9886,42.9981,41.6205,42.4099,227436.207,1610121599999,9631277.5497692,26616,105815.847,4481038.9306437
1610121600000,42.404,42.757,42.1,42.4747,131935.669,1610125199999,5610428.8043479,17946,71222.784,3028981.6355996
1610125200000,42.4922,42.6,42.128,42.2576,79675.771,1610128799999,3375787.928465,11088,38332.188,1624314.2793891
1610128800000,42.2573,42.4061,41.5301,41.6335,157626.481,1610132399999,6601585.313936,19149,76198.014,3193050.4814363
1610132400000,41.6629,42.1493,41.6149,41.7794,100624.292,1610135999999,4216823.0968625,10122,47027.696,1970727.3353649
1610136000000,41.7795,42.0906,41.113,41.1573,205926.856,1610139599999,8538628.8207887,23400,104682.373,4341603.020814
1610139600000,41.1573,41.9189,41.0,41.8085,94364.985,1610143199999,3917094.4012155,13007,45615.656,1894322.2111706
1610143200000,41.8085,42.3057,41.4214,42.2494,63555.197,1610146799999,2668591.2989696,9498,37976.461,1594875.9052388
1610146800000,42.2833,42.4527,42.178,42.356,64433.055,1610150399999,2728109.8022551,6912,37663.809,1594768.5056411
1610150400000,42.345,42.9,41.953,42.3079,206554.557,1610153999999,8766024.6661101,19345,107342.782,4557463.7987047
1610154000000,42.3079,42.6456,42.0408,42.4838,193508.782,1610157599999,8182144.4503004,15244,102482.993,4332669.2762045
1610157600000,42.5019,42.6388,41.9,42.5032,138674.492,1610161199999,5869162.5145547,11604,72159.822,3054129.291443
1610161200000,42.5032,43.1065,42.26,42.8707,174175.123,1610164799999,7446408.4462327,15286,82876.069,3542714.5118433
1610164800000,42.8707,42.8974,42.4708,42.7032,69664.742,1610168399999,2974397.3843478,7785,35353.4,1509415.7823943
1610168400000,42.7179,42.7179,41.8109,41.9449,122003.918,1610171999999,5157191.6226416,13690,63505.225,2685830.1805698
1610172000000,41.9449,42.2718,41.6,41.6433,128587.173,1610175599999,5384680.0668626,13622,64250.092,2691473.8638273
1610175600000,41.6385,42.0714,41.5,41.9039,97831.212,1610179199999,4090038.429958,10329,49703.307,2078760.2605343
1610179200000,41.9039,42.0766,41.65,42.0134,106866.245,1610182799999,4470783.8906535,11100,47335.636,1980750.9789566
1610182800000,42.0135,42.2589,41.9,42.1417,74468.816,1610186399999,3133665.8018402,8371,43901.877,1847269.8266958
1610186400000,42.1626,42.2326,41.9233,42.1813,72872.836,1610189999999,3066074.5122539,9654,35232.684,1482640.3746293
1610190000000,42.1813,42.99,42.095,42.7402,151641.396,1610193599999,6464665.3718534,15417,80682.306,3438977.6778646
1610193600000,42.764,42.8793,42.4756,42.8066,70300.689,1610197199999,3003705.6703133,9080,33317.634,1423593.0965332
1610197200000,42.8245,43.2588,42.7593,43.0026,98177.883,1610200799999,4225282.3508922,13355,55261.792,2378608.4929719
1610200800000,43.0026,43.0989,42.6533,42.7171,75587.376,1610204399999,3246948.4680344,9494,42913.093,1843685.8221136
1610204400000,42.7329,42.8923,42.337,42.8703,103965.363,1610207999999,4437038.825824,10672,52883.528,2257084.3891338
1610208000000,42.8703,42.9832,42.5312,42.656,98205.962,1610211599999,4202869.5953515,12847,53190.487,2276659.2169069
1610211600000,42.6575,43.1932,42.6391,43.1615,81495.006,1610215199999,3505051.1631713,10219,47647.32,2049779.0088114
1610215200000,43.1686,43.7618,43.12,43.7377,154128.602,1610218799999,6697639.5522653,17284,95564.116,4153210.5017898
1610218800000,43.7385,43.9476,43.6232,43.7581,122865.28,1610222399999,5379184.713967,12601,75012.704,3284462.7544137
1610222400000,43.7499,43.9348,43.3,43.9348,105565.956,1610225999999,4611253.0282309,14532,54666.629,2388154.9944488
1610226000000,43.9348,44.0,43.65,43.8518,96269.378,1610229599999,4226591.2889916,11629,58611.171,2574227.1182814
1610229600000,43.8518,43.95,43.382,43.6137,51334.447,1610233199999,2241224.5437819,8021,26893.568,1174359.691042
1610233200000,43.6137,44.0552,43.4501,43.8479,125618.402,1610236799999,5508447.1801852,13502,78031.018,3423100.7017327
1610236800000,43.8479,45.162,43.835,44.5828,312096.886,1610240399999,13939093.9120544,25878,174984.094,7816935.9959536
1610240400000,44.5828,44.7,43.909,44.1485,231795.824,1610243999999,10258098.6475616,16632,97608.383,4322186.512431
1610244000000,44.1485,44.3917,44.0122,44.2935,138628.432,1610247599999,6133861.4892273,12273,67509.173,2987385.0251545
1610247600000,44.2935,44.3103,43.8559,43.88,131374.091,1610251199999,5788695.2942232,11970,62238.868,2742476.0638082
1610251200000,43.8864,44.2106,43.8408,44.1489,135200.632,1610254799999,5958821.1308032,8613,72639.411,3201470.7206311
1610254800000,44.1477,44.4496,43.614,44.035,202317.989,1610258399999,8926751.8154481,14826,118330.548,5218869.9781061
1610258400000,44.0462,44.3117,43.9217,44.3007,82419.9,1610261999999,3634007.6523038,10326,43088.99,1900084.1583036
1610262000000,44.3022,44.5702,44.2013,44.5502,205391.763,1610265599999,9112477.3005538,20614,111989.396,4969145.5178734
1610265600000,44.5448,44.6214,44.0264,44.25,115052.451,1610269199999,5096428.9843749,14132,56120.002,2485108.1956641
1610269200000,44.2547,44.7676,44.2124,44.2393,100107.823,1610272799999,4453324.3692308,12835,49799.256,2215693.0304006
1610272800000,44.2428,44.2428,43.1574,43.8288,221311.159,1610276399999,9700431.2547508,27346,111572.924,4890652.4613493
1610276400000,43.8228,43.8287,42.4632,42.5545,319976.062,1610279999999,13770506.4080505,35117,154699.415,6657111.2531378
1610280000000,42.5521,43.43,42.187,43.18,213408.995,1610283599999,9173100.4285241,24968,112659.027,4843887.6469294
1610283600000,43.1876,43.6635,43.0124,43.4475,128802.909,1610287199999,5593552.2049151,14555,67026.67,2910916.4453261
1610287200000,43.4545,43.5229,42.6441,42.8106,155214.665,1610290799999,6693521.1421034,16582,74370.915,3206130.1769468
