open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1609610400000,0.22321,0.22535,0.22108,0.22318,50119367.6,1609613999999,11181420.500191,20290,23875617.2,5326598.817094
1609614000000,0.22316,0.22398,0.22,0.22079,44725952.7,1609617599999,9917706.803571,17257,21147479.6,4690238.813358
1609617600000,0.22084,0.22191,0.21632,0.21743,69050993.5,1609621199999,15129698.940685,27831,34310719.1,7520400.774346
1609621200000,0.21775,0.2292,0.21084,0.22417,96256726.5,1609624799999,21366238.478118,43072,48354622.4,10738020.407605
1609624800000,0.22416,0.22423,0.22,0.22099,32260685.5,1609628399999,7151470.67347,14129,17513824.6,3881883.467284
1609628400000,0.22099,0.2219,0.21855,0.22064,30975805.2,1609631999999,6820768.801782,12386,17561818.6,3866533.322852
1609632000000,0.22064,0.22118,0.21718,0.21804,33532551.5,1609635599999,7334974.342853,12658,17222993.0,3768284.298186
1609635600000,0.21804,0.22226,0.21788,0.21934,31541254.4,1609639199999,6936725.919381,13509,14815114.5,3259448.625622
1609639200000,0.21935,0.22349,0.21925,0.22206,24250618.0,1609642799999,5362172.55255,10451,12397879.7,2741562.462965
1609642800000,0.22211,0.22256,0.2207,0.22133,24095340.3,1609646399999,5339040.522842,9477,12565743.1,2784454.047377
1609646400000,0.22136,0.22523,0.2212,0.22303,28223693.4,1609649999999,6307256.591488,11406,15092936.6,3373176.454727
1609650000000,0.22293,0.2245,0.2195,0.22099,40349136.1,1609653599999,8946924.137439,15575,18195692.4,4036196.937986
1609653600000,0.221,0.22238,0.21862,0.22,31319295.8,1609657199999,6906435.692392,13475,13974341.6,3082282.867452
1609657200000,0.22001,0.22063,0.215,0.21789,50796547.0,1609660799999,11059802.699617,20692,26356111.5,5736929.160047
1609660800000,0.21785,0.21999,0.21693,0.21809,35469727.2,1609664399999,7746714.121083,16155,17023039.0,3717515.199614
1609664400000,0.2181,0.22215,0.21779,0.21913,48926847.0,1609667999999,10751783.38998,18615,22847636.4,5020095.871475
1609668000000,0.21912,0.21925,0.216,0.21847,41774861.6,1609671599999,9092111.495358,16466,20656390.9,4496743.00584
1609671600000,0.21849,0.22648,0.21847,0.22102,72915899.2,1609675199999,16225780.365085,27273,39152770.1,8708935.862774
1609675200000,0.22105,0.22465,0.221,0.2233,40968581.6,1609678799999,9115651.514049,17969,21730711.7,4835418.478948
1609678800000,0.22329,0.22499,0.22,0.22111,45369658.8,1609682399999,10068168.023819,19332,21372791.1,4743870.506288
1609682400000,0.22112,0.22463,0.218,0.21975,59232114.2,1609685999999,13115870.642844,22022,30234671.8,6695195.769485
1609686000000,0.21975,0.22328,0.2171,0.221,61561930.5,1609689599999,13569733.087118,21914,30281206.7,6676908.581659
1609689600000,0.221,0.2355,0.21913,0.22807,134465088.5,1609693199999,30417286.513738,50798,71102428.7,16113248.917098
1609693200000,0.22808,0.23852,0.2279,0.2312,120025182.6,1609696799999,28012321.268798,52174,62533947.3,14602133.398776
1609696800000,0.23117,0.2322,0.22082,0.22533,72253450.3,1609700399999,16347468.70862,28593,34154284.1,7723761.734117
1609700400000,0.2253,0.22635,0.22265,0.22509,30097336.2,1609703999999,6764133.753148,13512,14660364.4,3295472.703631
1609704000000,0.22508,0.22654,0.22282,0.225,39815890.4,1609707599999,8945765.257166,16368,20741669.7,4660756.222805
1609707600000,0.22501,0.2295,0.22476,0.22803,33846987.7,1609711199999,7698826.991091,15179,17455998.8,3970078.985004
1609711200000,0.22802,0.22819,0.22386,0.22491,27554064.8,1609714799999,6227208.592837,12831,12574719.9,2842381.759212
1609714800000,0.2249,0.22929,0.2231,0.2254,49772907.3,1609718399999,11267840.151168,20250,25108115.5,5684960.610264
1609718400000,0.2254,0.22836,0.2225,0.22724,46962749.8,1609721999999,10572410.106782,16993,23210909.9,5226608.861962
1609722000000,0.22718,0.23382,0.22638,0.23205,53955847.6,1609725599999,12378196.559044,21795,28794557.5,6609690.626809
1609725600000,0.23206,0.2355,0.23013,0.23126,54177167.9,1609729199999,12596711.460817,22536,28612273.9,6654443.354799
1609729200000,0.23126,0.23255,0.23019,0.23255,45749058.8,1609732799999,10576671.155817,18487,22018854.5,5091058.2305
1609732800000,0.23259,0.23998,0.23011,0.23947,66982981.7,1609736399999,15724856.075905,27286,34220793.1,8036442.797013
1609736400000,0.23939,0.23979,0.23298,0.23365,66016627.0,1609739999999,15566311.52882,26310,31672009.7,7469518.16764
1609740000000,0.23365,0.26091,0.23248,0.25624,153027415.7,1609743599999,37653101.957272,56571,85080210.8,20974157.124313
1609743600000,0.25653,0.25669,0.2325,0.23995,162219131.1,1609747199999,39597619.756201,68357,76049883.9,18568652.270874
1609747200000,0.24001,0.24531,0.22722,0.23504,104124192.5,1609750799999,24832059.463883,48560,51310313.9,12254098.077226
1609750800000,0.23503,0.23745,0.22258,0.23083,98975629.8,1609754399999,22800770.867063,46628,46686158.6,10758981.491906
1609754400000,0.23092,0.23283,0.218,0.2279,98263670.5,1609757999999,22145905.894179,42859,47020861.8,10600862.975669
1609758000000,0.2279,0.23185,0.22425,0.23166,47745293.0,1609761599999,10899270.582124,21472,25037242.3,5716706.723842
1609761600000,0.23157,0.2319,0.22798,0.22834,50226559.6,1609765199999,11548339.498003,20444,21482046.4,4940051.546512
1609765200000,0.2283,0.22939,0.2254,0.22939,43870011.9,1609768799999,9984699.271778,17661,22389718.3,5095937.171744
1609768800000,0.22939,0.23213,0.22762,0.22976,46183567.6,1609772399999,10618287.885616,19863,23997518.2,5518900.472629
1609772400000,0.22984,0.23499,0.2294,0.23383,52631676.8,1609775999999,12232259.797024,22314,28219573.5,6559800.13933
1609776000000,0.23387,0.24077,0.22852,0.23207,77791751.3,1609779599999,18162551.838466,33255,38563472.2,9009303.564956
1609779600000,0.23209,0.23371,0.22765,0.23048,44163194.2,1609783199999,10173400.614123,18086,20463016.3,4716476.758882
1609783200000,0.23046,0.23262,0.22992,0.23119,32784118.5,1609786799999,7592069.38673,14084,15848841.1,3671114.45574
1609786800000,0.23128,0.23249,0.22869,0.23148,31649453.0,1609790399999,7304043.916058,13848,16885462.9,3896909.938404
1609790400000,0.23149,0.23293,0.2295,0.22988,34273658.6,1609793999999,7910630.356726,14909,17450479.9,4027388.19278
1609794000000,0.22991,0.23288,0.2282,0.23017,35502513.3,1609797599999,8180780.424877,16485,16788188.9,3869560.723241
1609797600000,0.23021,0.23577,0.22983,0.23505,23742680.1,1609801199999,5518130.173718,13396,11833106.3,2753275.731411
1609801200000,0.23516,0.23781,0.23172,0.23565,47277160.1,1609804799999,11118271.909335,19513,24096632.2,5666025.3937
1609804800000,0.23568,0.24,0.2325,0.23654,61393532.3,1609808399999,14517811.457005,22642,31170156.2,7373588.49657
1609808400000,0.23654,0.23798,0.23368,0.23597,43959836.3,1609811999999,10364753.840958,18921,21870999.2,5156732.385007
1609812000000,0.236,0.23611,0.23106,0.23313,39189936.7,1609815599999,9143257.361823,16656,19328773.3,4507578.079742
1609815600000,0.23317,0.23439,0.22694,0.22782,47583399.8,1609819199999,10990461.438959,20358,21016431.6,4852061.641697
1609819200000,0.22775,0.23059,0.22501,0.22782,41968203.0,1609822799999,9600271.798251,18289,20546975.3,4702721.199194
1609822800000,0.22782,0.23041,0.22621,0.22799,37686170.7,1609826399999,8605931.628433,14790,17320611.8,3955884.587147
1609826400000,0.22799,0.23172,0.22695,0.23045,33203567.5,1609829999999,7625459.288602,13553,16074212.6,3691836.377825
1609830000000,0.23046,0.23126,0.22923,0.22977,21286934.0,1609833599999,4898861.149027,7511,10107518.0,2326543.872843
1609833600000,0.22977,0.23193,0.22973,0.23186,24629402.9,1609837199999,5687813.093246,8418,11485317.3,2652062.902652
1609837200000,0.23185,0.2356,0.23179,0.2334,35727560.8,1609840799999,8334889.208125,12529,17185592.4,4009182.944817
1609840800000,0.23339,0.23566,0.2323,0.23445,34984164.4,1609844399999,8176308.240768,12414,16320832.2,3814406.547458
1609844400000,0.23439,0.24269,0.2342,0.23811,69280919.2,1609847999999,16509254.896701,21428,35006518.3,8343315.172527
1609848000000,0.23812,0.23933,0.23405,0.23531,38683727.4,1609851599999,9142799.467454,13591,20111346.2,4753857.523771
1609851600000,0.23533,0.23849,0.23,0.23127,50287817.5,1609855199999,11853351.009545,18387,22563566.6,5318464.474427
1609855200000,0.23135,0.23215,0.21774,0.23015,205123755.9,1609858799999,45927387.641116,83517,94171292.6,21109585.836257
1609858800000,0.23015,0.231,0.22454,0.2271,58286117.0,1609862399999,13263513.45357,25939,28221531.0,6424935.419697
1609862400000,0.2271,0.22958,0.22312,0.22608,59478759.0,1609865999999,13498908.132971,21942,30884249.7,7011745.902946
1609866000000,0.22614,0.2293,0.2255,0.22866,38704864.2,1609869599999,8799431.31291,14964,20854482.5,4741983.569666
1609869600000,0.22859,0.2294,0.22402,0.22514,45680101.7,1609873199999,10334519.922889,17682,21369833.8,4834833.210552
1609873200000,0.22517,0.22678,0.2215,0.22502,52420686.1,1609876799999,11760040.411269,18992,25847102.0,5798667.37946
1609876800000,0.22502,0.22691,0.22334,0.22508,46059339.5,1609880399999,10378102.420094,13175,22235465.1,5009807.97977
1609880400000,0.22506,0.22698,0.22208,0.22315,36194385.4,1609883999999,8124463.81794,13693,18524219.6,4159698.861403
1609884000000,0.22315,0.22727,0.22315,0.2265,30662382.9,1609887599999,6910651.248831,12222,16918794.1,3812730.313395
1609887600000,0.22649,0.22685,0.22436,0.22573,31963512.9,1609891199999,7205506.672224,11432,16859431.7,3800852.603541
1609891200000,0.22577,0.2353,0.22139,0.229,85247099.1,1609894799999,19433645.780061,33317,43974247.2,10036480.014996
1609894800000,0.22901,0.23021,0.22464,0.22564,41949362.6,1609898399999,9534018.934515,17101,20762382.8,4718014.474363
1609898400000,0.22565,0.2269,0.22466,0.22548,25002410.3,1609901999999,5645909.204771,12258,12270168.3,2770484.973024
1609902000000,0.22549,0.22669,0.22262,0.22488,29089315.5,1609905599999,6535272.608378,12225,14077306.0,3163044.648165
1609905600000,0.22486,0.22925,0.22457,0.22736,43758657.7,1609909199999,9916104.886461,19232,21921367.8,4967649.662405
1609909200000,0.22739,0.2277,0.22443,0.22525,30445422.4,1609912799999,6880407.249483,13720,14653028.1,3311549.972107
1609912800000,0.22524,0.22662,0.22455,0.2265,28910709.7,1609916399999,6518536.430479,11203,17208409.8,3879884.364819
1609916400000,0.22649,0.22979,0.22561,0.22705,45288465.2,1609919999999,10299319.375197,16364,24174919.3,5498211.860777
1609920000000,0.22704,0.2292,0.22471,0.22647,45956963.1,1609923599999,10425516.835861,17137,22138381.9,5023577.856512
1609923600000,0.22648,0.22702,0.2244,0.22584,32104256.2,1609927199999,7246417.504718,12917,14547367.3,3284900.676217
1609927200000,0.22583,0.22768,0.22543,0.22764,29837397.6,1609930799999,6750556.271952,11309,14636754.4,3311667.163861
1609930800000,0.22764,0.23346,0.22697,0.22751,74034860.4,1609934399999,16992216.179534,26122,37076734.9,8507582.676982
1609934400000,0.22752,0.23486,0.22685,0.23379,92085006.7,1609937999999,21248503.972213,33409,47072217.6,10861998.152878
1609938000000,0.23379,0.23443,0.22903,0.23162,67759672.1,1609941599999,15666951.24901,28152,32120130.2,7427051.562894
1609941600000,0.23159,0.2745,0.23035,0.24924,371083893.0,1609945199999,94336613.90503,119105,200854674.3,51012858.413344
1609945200000,0.24917,0.25688,0.243,0.24658,184879692.6,1609948799999,46029768.688577,70341,90279001.0,22484063.399132
1609948800000,0.24658,0.25163,0.23837,0.24081,93117130.9,1609952399999,22878758.706328,44712,45459907.7,11180179.228047
1609952400000,0.24073,0.24602,0.24,0.24574,47812236.5,1609955999999,11627444.932063,21990,24650809.1,5995717.861477
1609956000000,0.2458,0.25394,0.24549,0.24869,68052889.3,1609959599999,16938873.245815,30006,35912886.6,8940044.973292
1609959600000,0.24871,0.25745,0.24607,0.24765,72582698.1,1609963199999,18279415.669334,34761,37395692.5,9420543.517181
1609963200000,0.2476,0.25071,0.23613,0.24649,112375389.4,1609966799999,27345405.083816,53003,55643351.9,13546850.69873
1609966800000,0.24655,0.25026,0.24415,0.2474,56917888.0,1609970399999,14052476.762039,24186,29332096.7,7243114.378291
1609970400000,0.24742,0.2553,0.24596,0.25047,46335274.2,1609973999999,11652340.150258,21310,25641288.7,6451103.246779
1609974000000,0.25044,0.25187,0.2479,0.24854,51636284.8,1609977599999,12922200.024099,18945,24980593.3,6252348.212565
1609977600000,0.24856,0.25491,0.2453,0.25054,69007112.2,1609981199999,17272754.983432,24973,34628256.6,8669149.307049
1609981200000,0.2505,0.264,0.25014,0.26023,108309931.0,1609984799999,28001322.38316,53288,54643114.3,14124719.083475
1609984800000,0.26027,0.26307,0.25278,0.26109,67982264.1,1609988399999,17593645.376602,33891,34882741.7,9032379.236658
1609988400000,0.26112,0.27872,0.25903,0.27735,107286801.5,1609991999999,28726156.691301,47442,59155366.9,15851090.304124
1609992000000,0.27734,0.31889,0.27523,0.29089,449638658.2,1609995599999,132926745.760176,183089,240005419.6,70871793.471081
1609995600000,0.29097,0.30078,0.27924,0.28471,174357186.9,1609999199999,50461061.637201,86034,83894564.6,24290508.128809
1609999200000,0.28471,0.29713,0.28355,0.29471,113084889.8,1610002799999,32849156.245995,66834,57221834.6,16621995.910454
1610002800000,0.29469,0.3085,0.28653,0.28841,163857270.7,1610006399999,48726919.084979,87968,85196874.0,25341368.053232
1610006400000,0.28844,0.29739,0.27575,0.29386,134537722.3,1610009999999,39073395.869905,71932,68497157.9,19935271.664983
1610010000000,0.29389,0.30593,0.292,0.30495,118720442.4,1610013599999,35358431.171104,62155,62894951.0,18752543.489062
1610013600000,0.305,0.3299,0.29654,0.32416,208483488.8,1610017199999,65270921.466144,98703,108039719.1,33850492.102473
1610017200000,0.32432,0.36232,0.31074,0.35797,405942756.0,1610020799999,136767919.562991,166073,214192777.0,72273090.607207
1610020800000,0.3584,0.361,0.32833,0.33655,267767926.7,1610024399999,91835132.455094,119301,127618322.3,43790724.480491
1610024400000,0.3364,0.34564,0.32315,0.32863,144856646.9,1610027999999,48602581.044807,76254,69013522.5,23170932.403411
1610028000000,0.32857,0.3425,0.32847,0.34146,114073578.8,1610031599999,38355574.259526,64811,57329517.2,19274384.85187
1610031600000,0.34148,0.34199,0.33018,0.33627,82648736.1,1610035199999,27722418.73214,47849,41779444.6,14014812.964849
1610035200000,0.33621,0.37,0.33585,0.3523,264376911.2,1610038799999,94426779.262971,125378,139725997.3,49905834.232662
1610038800000,0.3523,0.36175,0.34079,0.34839,126000851.6,1610042399999,44364324.4161,61995,61478011.8,21673002.3217
1610042400000,0.3483,0.35429,0.28856,0.32176,206755156.4,1610045999999,65869903.559492,100641,93225991.5,29787646.716183
1610046000000,0.32183,0.3356,0.30525,0.32675,167957741.0,1610049599999,54063377.441384,65789,83951407.1,27038208.25928
1610049600000,0.327,0.33224,0.318,0.33111,87353940.9,1610053199999,28421726.027002,36607,42573588.7,13858135.957134
1610053200000,0.3311,0.3458,0.32,0.33268,110445569.9,1610056799999,37139360.697257,46648,55304222.3,18608265.983885
1610056800000,0.33279,0.33949,0.32689,0.33336,49835583.9,1610060399999,16672681.947489,24521,24792072.9,8299386.301946
1610060400000,0.33341,0.33388,0.30958,0.32389,120304357.0,1610063999999,38358527.836126,51807,59068004.4,18843032.468674
1610064000000,0.32389,0.3467,0.32016,0.3214,159134607.1,1610067599999,53230179.196711,63625,80377627.0,26908726.868833
1610067600000,0.32141,0.3275,0.31331,0.32403,112289877.9,1610071199999,36037485.525268,53715,55771406.6,17902302.209816
1610071200000,0.32386,0.32388,0.28487,0.29562,186105585.3,1610074799999,55987951.057654,77412,86702363.7,26097894.417244
1610074800000,0.29563,0.30833,0.29407,0.30325,92087614.5,1610078399999,27886913.277998,40876,47298824.2,14324249.072025
1610078400000,0.3034,0.31547,0.30015,0.31115,66717226.0,1610081999999,20607076.535758,31074,33553186.2,10363552.987698
1610082000000,0.31119,0.31276,0.30301,0.30518,78996536.2,1610085599999,24302690.212798,33028,39919259.1,12287859.834534
1610085600000,0.30517,0.3115,0.29544,0.30711,93843379.1,1610089199999,28585160.754172,36248,47676447.9,14543869.739148
1610089200000,0.30722,0.32542,0.30239,0.3214,96385947.2,1610092799999,30290325.877809,39601,50719489.5,15966120.180731
1610092800000,0.32132,0.33072,0.31531,0.32517,88863930.4,1610096399999,28662813.435463,38279,45167604.2,14575516.719775
1610096400000,0.32515,0.333,0.31755,0.33092,80859837.8,1610099999999,26284020.106574,37260,41041550.6,13349030.089766
1610100000000,0.33099,0.34499,0.32771,0.34033,116719416.8,1610103599999,39199140.542276,52170,60512979.7,20325511.363973
1610103600000,0.34033,0.34333,0.32338,0.32858,99857762.8,1610107199999,33212478.638634,47848,47574681.4,15831041.968324
1610107200000,0.32862,0.3314,0.31324,0.31922,105894930.1,1610110799999,34136782.56452,44957,50523055.7,16287360.404029
1610110800000,0.31909,0.32666,0.30866,0.32221,90519437.1,1610114399999,28769696.53351,37500,45226781.8,14390831.693631
1610114400000,0.32217,0.32642,0.31634,0.32032,50503307.3,1610117999999,16148162.884479,22099,24289717.5,7765643.758818
1610118000000,0.32032,0.32235,0.30261,0.31283,105673783.1,1610121599999,32990715.196441,45532,50170368.0,15674591.086327
1610121600000,0.31285,0.32172,0.309,0.3155,67236250.9,1610125199999,21244236.882058,34210,34635642.3,10948375.844003
1610125200000,0.3155,0.3183,0.31052,0.31268,44327947.2,1610128799999,13924250.960589,21291,20489209.5,6438708.01077
1610128800000,0.31276,0.31425,0.30389,0.30871,64007359.8,1610132399999,19790455.116054,27834,28571098.3,8835629.188034
1610132400000,0.30871,0.3145,0.30861,0.31028,29831541.0,1610135999999,9306115.461152,14878,15908633.9,4963703.564657
1610136000000,0.31036,0.31067,0.3,0.3008,61644541.2,1610139599999,18765217.3666,28951,29798591.2,9076186.269379
1610139600000,0.3008,0.30775,0.29692,0.30768,46152569.5,1610143199999,13961894.764737,21279,22041030.0,6675901.342741
1610143200000,0.30768,0.31488,0.30239,0.3125,30529897.8,1610146799999,9423144.008414,16726,17493263.1,5400436.631726
1610146800000,0.31276,0.32397,0.31075,0.32032,60832276.4,1610150399999,19371837.408157,25885,33329018.1,10616208.442032
1610150400000,0.32049,0.32768,0.30815,0.31117,78436072.3,1610153999999,24877224.547385,32500,38022855.2,12074302.483107
1610154000000,0.31129,0.31264,0.30523,0.31192,49911674.4,1610157599999,15427946.932075,22413,24640321.2,7620020.561357
1610157600000,0.31197,0.32746,0.31079,0.31815,94750082.4,1610161199999,30177858.876888,39450,48689846.7,15517983.206081
1610161200000,0.31813,0.32499,0.31527,0.32213,53395766.8,1610164799999,17129014.381381,25214,28999327.4,9307003.176915
1610164800000,0.32219,0.3225,0.31576,0.31944,38878812.7,1610168399999,12403935.869992,17348,18677100.4,5960161.593162
1610168400000,0.31939,0.31939,0.31,0.31208,44921794.7,1610171999999,14117465.165446,21176,20973836.6,6589712.276532
1610172000000,0.31208,0.318,0.30856,0.31052,45356838.8,1610175599999,14145051.189284,22574,21134269.5,6594578.493754
1610175600000,0.31051,0.31826,0.30895,0.31792,37796050.0,1610179199999,11893145.360854,18174,18062761.3,5682189.347964
1610179200000,0.31792,0.321,0.31348,0.3185,39213373.0,1610182799999,12445282.659562,18095,20693347.9,6568410.915941
1610182800000,0.31845,0.32185,0.317,0.31781,35043740.3,1610186399999,11187541.295111,16856,17761822.3,5671490.770223
1610186400000,0.31782,0.32352,0.31541,0.32071,51330213.6,1610189999999,16388705.66223,22894,25948363.7,8284769.879067
1610190000000,0.32072,0.332,0.31992,0.32285,73605114.1,1610193599999,23938402.292627,32763,37800807.8,12299257.424218
1610193600000,0.32291,0.32472,0.31852,0.32417,45161009.4,1610197199999,14550157.314117,19807,21238799.2,6845375.923159
1610197200000,0.32422,0.32925,0.32348,0.32687,56196077.6,1610200799999,18322948.934253,23054,28272715.6,9219267.364761
1610200800000,0.32688,0.3298,0.32306,0.32392,43404314.8,1610204399999,14167524.343126,19612,22819053.2,7450979.70581
1610204400000,0.32388,0.3255,0.31623,0.3222,41970926.2,1610207999999,13490970.074737,21122,18898083.8,6074981.289906
1610208000000,0.32224,0.3252,0.31429,0.3163,60050949.0,1610211599999,19193402.290008,26500,27113710.0,8668425.086873
1610211600000,0.31629,0.322,0.3162,0.32158,35837838.3,1610215199999,11461197.59013,15231,17620056.1,5635217.331667
1610215200000,0.3216,0.32548,0.3203,0.32383,30163911.1,1610218799999,9754360.524522,14223,15604151.5,5046406.615783
1610218800000,0.32384,0.329,0.32228,0.32734,37887504.3,1610222399999,12366243.341849,18680,19555200.5,6383022.111424
1610222400000,0.32739,0.32999,0.32092,0.32898,45181332.8,1610225999999,14758001.746412,22350,22445675.1,7333876.64302
1610226000000,0.32899,0.3395,0.32739,0.33477,68718607.0,1610229599999,22924057.208444,32351,35549003.8,11858388.168316
1610229600000,0.33478,0.33497,0.3242,0.32835,30659080.9,1610233199999,10071536.35583,16909,13789326.4,4529692.444401
1610233200000,0.32835,0.33,0.32293,0.32419,40039224.4,1610236799999,13087843.350496,17600,19385820.8,6338814.142107
1610236800000,0.32419,0.334,0.32407,0.33121,57986444.9,1610240399999,19154559.480575,22980,31395336.1,10370578.758392
1610240400000,0.33121,0.33608,0.32959,0.33267,44703003.3,1610243999999,14916917.891825,22598,23582857.4,7870468.25279
1610244000000,0.33268,0.33982,0.32991,0.3381,39394804.2,1610247599999,13143114.661089,20324,21008624.4,7012824.974217
1610247600000,0.33808,0.339,0.331,0.33205,34923671.6,1610251199999,11675252.77489,16710,17785627.7,5947278.190523
1610251200000,0.33193,0.33481,0.3305,0.33271,29481984.5,1610254799999,9806275.533703,13278,14875923.8,4948536.589662
1610254800000,0.33268,0.368,0.33169,0.35898,134852398.2,1610258399999,47655444.020661,59511,72958810.6,25787657.820979
1610258400000,0.35898,0.36331,0.35165,0.35335,86423513.4,1610261999999,30796948.466475,45009,43832911.7,15622404.731897
1610262000000,0.35326,0.3538,0.3245,0.35327,82287776.2,1610265599999,28649101.244061,37339,37370287.8,13053589.952061
1610265600000,0.35326,0.35624,0.34666,0.35148,52878839.0,1610269199999,18562209.139762,26047,25284164.2,8877564.078743
1610269200000,0.35134,0.3586,0.3486,0.34908,54711106.6,1610272799999,19381830.431747,26755,26999380.8,9571019.476422
1610272800000,0.34906,0.34906,0.3245,0.3369,127340261.0,1610276399999,43001797.54403,60219,56612230.1,19135139.956903
1610276400000,0.3369,0.33707,0.3151,0.32132,144958612.9,1610279999999,47264619.629156,64693,70459270.9,22980386.128271
